DateTime;Heating;Temperature
1.1.2013 0:00;2,024835291;1,3
1.1.2013 1:00;2,026991719;1,3
1.1.2013 2:00;2,035898973;1,2
1.1.2013 3:00;2,012898973;1,6
1.1.2013 4:00;1,988437112;2,2
1.1.2013 5:00;1,963184395;
1.1.2013 6:00;1,951251061;
1.1.2013 7:00;1,947625378;
1.1.2013 8:00;1,950424351;
1.1.2013 9:00;1,931024351;
1.1.2013 10:00;1,910982559;
1.1.2013 11:00;1,891213769;3,3
1.1.2013 12:00;1,894480436;3
1.1.2013 13:00;1,896641793;3,1
1.1.2013 14:00;1,897832505;3,2
1.1.2013 15:00;1,898765839;3,2
1.1.2013 16:00;1,897167656;3,4
1.1.2013 17:00;1,894050271;3,4
1.1.2013 18:00;1,909850271;3
1.1.2013 19:00;1,914953726;3
1.1.2013 20:00;1,911399191;3,1
1.1.2013 21:00;1,925732524;2,8
1.1.2013 22:00;1,940422409;2,7
1.1.2013 23:00;1,954987128;2,4
2.1.2013 0:00;1,956608921;2,4
2.1.2013 1:00;1,951489374;2,6
2.1.2013 2:00;1,961173485;2,4
2.1.2013 3:00;1,974840152;2,2
2.1.2013 4:00;1,984321175;2,2
2.1.2013 5:00;1,992530451;1,9
2.1.2013 6:00;1,999463784;1,9
2.1.2013 7:00;2,002149002;2,2
2.1.2013 8:00;2,01238738;1,7
2.1.2013 9:00;2,032720713;1,4
2.1.2013 10:00;2,011509978;1,8
2.1.2013 11:00;1,973465003;1,7
2.1.2013 12:00;1,91733167;1,7
2.1.2013 13:00;1,951470788;1,5
2.1.2013 14:00;1,991903899;1,3
2.1.2013 15:00;2,032637233;1,2
2.1.2013 16:00;2,04831918;1
2.1.2013 17:00;2,060425148;1,2
2.1.2013 18:00;2,070091815;1
2.1.2013 19:00;2,071762029;1,2
2.1.2013 20:00;2,084609221;1
2.1.2013 21:00;2,112542554;0,5
2.1.2013 22:00;2,118173282;0,5
2.1.2013 23:00;2,122065038;0,5
3.1.2013 0:00;2,125651574;0,5
3.1.2013 1:00;2,129318241;0,5
3.1.2013 2:00;2,134143056;0,5
3.1.2013 3:00;2,141862075;0,4
3.1.2013 4:00;2,150479111;0,3
3.1.2013 5:00;2,156879111;0,2
3.1.2013 6:00;2,158598833;0,3
3.1.2013 7:00;2,158504667;0,3
3.1.2013 8:00;2,160904667;0,3
3.1.2013 9:00;2,153230925;0,2
3.1.2013 10:00;2,135899349;0,2
3.1.2013 11:00;2,095566016;0,3
3.1.2013 12:00;2,079525555;0,2
3.1.2013 13:00;2,076022093;0
3.1.2013 14:00;2,130501108;-0,2
3.1.2013 15:00;2,167470291;-0,3
3.1.2013 16:00;2,190798467;-0,3
3.1.2013 17:00;2,207216537;-0,5
3.1.2013 18:00;2,213749871;-0,5
3.1.2013 19:00;2,214801419;-0,5
3.1.2013 20:00;2,210985133;-0,3
3.1.2013 21:00;2,196883933;0
3.1.2013 22:00;2,189434897;0,2
3.1.2013 23:00;2,18861584;0,2
4.1.2013 0:00;2,189565541;0,2
4.1.2013 1:00;2,182913168;0,3
4.1.2013 2:00;2,168790535;0,6
4.1.2013 3:00;2,170857201;0,5
4.1.2013 4:00;2,175827836;0,5
4.1.2013 5:00;2,18064714;0,3
4.1.2013 6:00;2,174580474;0,4
4.1.2013 7:00;2,171204248;0,6
4.1.2013 8:00;2,168184815;0,5
4.1.2013 9:00;2,158118148;0,5
4.1.2013 10:00;2,097744499;0,6
4.1.2013 11:00;2,018310398;0,7
4.1.2013 12:00;1,994910398;1
4.1.2013 13:00;2,016393793;1,1
4.1.2013 14:00;2,060333183;1,1
4.1.2013 15:00;2,08759985;1
4.1.2013 16:00;2,109058579;1
4.1.2013 17:00;2,125402906;0,7
4.1.2013 18:00;2,130402906;0,7
4.1.2013 19:00;2,13164483;0,7
4.1.2013 20:00;2,131959046;0,8
4.1.2013 21:00;2,139492379;0,7
4.1.2013 22:00;2,154499161;0,6
4.1.2013 23:00;2,174811444;0,2
5.1.2013 0:00;2,202144592;-0,2
5.1.2013 1:00;2,234629009;-0,7
5.1.2013 2:00;2,26033315;-1
5.1.2013 3:00;2,284839237;-1,5
5.1.2013 4:00;2,309209132;-1,6
5.1.2013 5:00;2,333675799;-1,9
5.1.2013 6:00;2,367845962;-2,4
5.1.2013 7:00;2,403639416;-2,9
5.1.2013 8:00;2,436239416;-3,3
5.1.2013 9:00;2,438593408;-3,7
5.1.2013 10:00;2,411834817;-3,8
5.1.2013 11:00;2,33136815;-3,4
5.1.2013 12:00;2,285431481;-2,8
5.1.2013 13:00;2,280788786;-2,8
5.1.2013 14:00;2,358788786;-2,9
5.1.2013 15:00;2,432246723;-3,5
5.1.2013 16:00;2,494672838;-4
5.1.2013 17:00;2,531406172;-4,3
5.1.2013 18:00;2,569120178;-4,7
